"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1983","3.501",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1982","3.618",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1981","3.706",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1980","3.798",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1979","3.888",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1978","3.998",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1977","4.163",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1976","4.285",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1975","4.398",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1974","4.527",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1973","4.680",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1972","4.857",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1971","5.057",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1970","5.276",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1969","5.506",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1968","5.737",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1967","5.957",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1966","6.159",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1965","6.333",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1964","6.475",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1963","6.584",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1962","6.663",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1961","6.712",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Colombia","COL","1960","6.735",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2023","3.878",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2022","3.935",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2021","3.999",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2020","4.071",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2019","4.138",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2018","4.208",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2017","4.278",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2016","4.348",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2015","4.420",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2014","4.489",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2013","4.572",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2012","4.652",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2011","4.722",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2010","4.755",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2009","4.778",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2008","4.805",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2007","4.859",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2006","4.934",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2005","5.012",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2004","5.065",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2003","5.115",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2002","5.155",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2001","5.195",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","2000","5.227",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1999","5.280",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1998","5.392",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1997","5.513",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1996","5.627",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1995","5.730",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1994","5.864",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1993","6.022",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1992","6.186",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1991","6.354",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1990","6.505",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1989","6.646",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1988","6.764",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1987","6.870",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1986","6.953",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1985","7.021",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1984","7.072",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1983","7.110",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1982","7.134",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1981","7.143",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1980","7.154",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1979","7.162",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1978","7.155",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1977","7.150",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1976","7.159",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1975","7.162",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1974","7.163",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1973","7.165",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1972","7.142",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1971","7.116",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1970","7.099",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1969","7.073",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1968","7.051",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1967","7.020",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1966","7.001",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1965","6.967",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1964","6.938",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1963","6.916",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1962","6.897",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1961","6.849",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Comoros","COM","1960","6.792",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2023","6.051",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2022","6.106",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2021","6.156",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2020","6.206",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2019","6.253",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2018","6.302",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2017","6.349",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2016","6.392",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2015","6.437",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2014","6.483",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2013","6.527",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2012","6.559",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2011","6.582",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2010","6.587",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2009","6.591",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2008","6.580",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2007","6.559",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2006","6.547",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2005","6.526",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2004","6.530",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2003","6.549",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2002","6.606",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2001","6.663",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","2000","6.702",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1999","6.692",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1998","6.700",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1997","6.690",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1996","6.672",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1995","6.676",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1994","6.643",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1993","6.641",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1992","6.639",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1991","6.645",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1990","6.649",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1989","6.650",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1988","6.656",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1987","6.651",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1986","6.634",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1985","6.612",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1984","6.586",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1983","6.564",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1982","6.540",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1981","6.519",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1980","6.495",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1979","6.479",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1978","6.463",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1977","6.450",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1976","6.437",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1975","6.419",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1974","6.404",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1973","6.385",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1972","6.369",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1971","6.344",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1970","6.329",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1969","6.304",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1968","6.286",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1967","6.267",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1966","6.242",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1965","6.210",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1964","6.188",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1963","6.158",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1962","6.141",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1961","6.124",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Dem. Rep.","COD","1960","6.105",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2023","4.157",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2022","4.215",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2021","4.280",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2020","4.329",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2019","4.380",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2018","4.442",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2017","4.496",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2016","4.546",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2015","4.607",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2014","4.665",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2013","4.731",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2012","4.785",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2011","4.826",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2010","4.851",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2009","4.808",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2008","4.726",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2007","4.649",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2006","4.651",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2005","4.669",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2004","4.690",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2003","4.696",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2002","4.697",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2001","4.670",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","2000","4.724",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1999","4.805",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1998","4.909",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1997","4.997",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1996","5.033",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1995","5.068",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1994","5.103",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1993","5.134",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1992","5.177",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1991","5.221",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1990","5.266",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1989","5.327",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1988","5.392",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1987","5.458",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1986","5.514",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1985","5.587",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1984","5.658",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1983","5.758",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1982","5.850",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1981","5.984",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1980","6.065",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1979","6.143",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1978","6.210",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1977","6.271",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1976","6.317",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1975","6.356",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1974","6.390",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1973","6.420",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1972","6.444",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1971","6.416",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1970","6.376",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1969","6.350",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1968","6.327",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1967","6.290",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1966","6.267",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1965","6.229",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1964","6.183",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1963","6.147",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1962","6.099",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1961","6.093",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Congo, Rep.","COG","1960","6.085",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2023","1.330",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2022","1.335",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2021","1.353",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2020","1.448",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2019","1.600",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2018","1.706",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2017","1.714",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2016","1.746",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2015","1.797",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2014","1.800",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2013","1.779",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2012","1.851",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2011","1.877",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2010","1.827",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2009","1.953",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2008","1.980",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2007","1.954",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2006","1.937",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2005","2.038",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2004","2.028",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2003","2.084",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2002","2.162",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2001","2.312",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","2000","2.413",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1999","2.481",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1998","2.527",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1997","2.589",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1996","2.681",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1995","2.779",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1994","2.857",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1993","2.928",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1992","3.001",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1991","3.075",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1990","3.167",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1989","3.238",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1988","3.314",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1987","3.384",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1986","3.454",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1985","3.511",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1984","3.519",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1983","3.525",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1982","3.540",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1981","3.556",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1980","3.583",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1979","3.651",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1978","3.662",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1977","3.701",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1976","3.747",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1975","3.804",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1974","3.893",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1973","3.991",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1972","4.158",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1971","4.362",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1970","4.585",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Costa Rica","CRI","1969","4.835",""
